ID,Fold_0,Fold_1,Fold_2,Fold_3,Fold_4
iDR3.STRIPE82-0025.048436,T,T,T,T,V
iDR3.STRIPE82-0030.031625,V,T,T,T,T
iDR3.STRIPE82-0129.008895,T,V,T,T,T
iDR3.STRIPE82-0111.066520,V,T,T,T,T
iDR3.STRIPE82-0162.021147,T,T,V,T,T
iDR3.STRIPE82-0063.031728,V,T,T,T,T
iDR3.STRIPE82-0147.010865,V,T,T,T,T
iDR3.STRIPE82-0158.007252,T,T,T,T,V
iDR3.STRIPE82-0055.028067,T,V,T,T,T
iDR3.STRIPE82-0162.002479,V,T,T,T,T
iDR3.STRIPE82-0114.037762,V,T,T,T,T
iDR3.STRIPE82-0044.003600,V,T,T,T,T
iDR3.STRIPE82-0117.053233,T,T,T,V,T
iDR3.STRIPE82-0058.056405,T,T,T,V,T
iDR3.STRIPE82-0002.056845,T,T,V,T,T
iDR3.STRIPE82-0170.025282,T,T,V,T,T
iDR3.STRIPE82-0048.019535,T,V,T,T,T
iDR3.STRIPE82-0018.055350,T,T,V,T,T
iDR3.STRIPE82-0145.057990,V,T,T,T,T
iDR3.STRIPE82-0127.024997,V,T,T,T,T
iDR3.STRIPE82-0036.013050,T,V,T,T,T
iDR3.STRIPE82-0072.006573,T,V,T,T,T
iDR3.STRIPE82-0025.058174,T,T,T,T,V
iDR3.STRIPE82-0057.029711,T,V,T,T,T
iDR3.STRIPE82-0157.004492,T,T,T,T,V
iDR3.STRIPE82-0016.023454,T,T,V,T,T
iDR3.STRIPE82-0053.037832,V,T,T,T,T
iDR3.STRIPE82-0122.042163,T,V,T,T,T
iDR3.STRIPE82-0108.022401,V,T,T,T,T
iDR3.STRIPE82-0010.028777,T,T,T,V,T
iDR3.STRIPE82-0166.037994,T,T,T,V,T
iDR3.STRIPE82-0035.022705,V,T,T,T,T
iDR3.STRIPE82-0124.008028,V,T,T,T,T
iDR3.STRIPE82-0029.050797,T,V,T,T,T
iDR3.STRIPE82-0167.033457,T,T,T,V,T
iDR3.STRIPE82-0008.017450,T,T,T,V,T
iDR3.STRIPE82-0048.022948,T,T,T,T,V
iDR3.STRIPE82-0131.019398,T,V,T,T,T
iDR3.STRIPE82-0052.041804,T,T,T,T,V
iDR3.STRIPE82-0025.045820,T,T,T,V,T
iDR3.STRIPE82-0027.026328,T,V,T,T,T
iDR3.STRIPE82-0004.009659,T,T,T,V,T
iDR3.STRIPE82-0149.029064,T,T,V,T,T
iDR3.STRIPE82-0037.039214,V,T,T,T,T
iDR3.STRIPE82-0158.033681,T,V,T,T,T
iDR3.STRIPE82-0020.005170,T,T,T,V,T
iDR3.STRIPE82-0037.046341,T,T,T,V,T
iDR3.STRIPE82-0001.014647,T,T,T,T,V
iDR3.STRIPE82-0045.036964,T,T,T,T,V
iDR3.STRIPE82-0162.043294,T,T,T,V,T
iDR3.STRIPE82-0158.007224,V,T,T,T,T
iDR3.STRIPE82-0149.015132,T,T,V,T,T
iDR3.STRIPE82-0056.053498,T,V,T,T,T
iDR3.STRIPE82-0004.043689,V,T,T,T,T
iDR3.STRIPE82-0140.039680,T,V,T,T,T
iDR3.STRIPE82-0034.032549,T,T,T,V,T
iDR3.STRIPE82-0005.018421,T,T,T,V,T
iDR3.STRIPE82-0142.034628,T,T,T,V,T
iDR3.STRIPE82-0141.007891,T,T,T,V,T
iDR3.STRIPE82-0114.044407,T,T,T,V,T
iDR3.STRIPE82-0170.003702,T,T,V,T,T
iDR3.STRIPE82-0018.050184,T,T,T,T,V
iDR3.STRIPE82-0142.042417,T,V,T,T,T
iDR3.STRIPE82-0044.020207,T,V,T,T,T
iDR3.STRIPE82-0147.043743,V,T,T,T,T
iDR3.STRIPE82-0001.037494,T,V,T,T,T
iDR3.STRIPE82-0028.032626,T,T,T,V,T
iDR3.STRIPE82-0018.035791,T,T,V,T,T
iDR3.STRIPE82-0004.034762,V,T,T,T,T
iDR3.STRIPE82-0012.030080,T,V,T,T,T
iDR3.STRIPE82-0008.036584,T,V,T,T,T
iDR3.STRIPE82-0012.052141,T,T,T,V,T
iDR3.STRIPE82-0013.032390,T,V,T,T,T
iDR3.STRIPE82-0122.020122,T,T,T,V,T
iDR3.STRIPE82-0007.016796,T,T,V,T,T
iDR3.STRIPE82-0061.054415,T,T,T,V,T
iDR3.STRIPE82-0059.006658,T,V,T,T,T
iDR3.STRIPE82-0031.051034,T,T,T,V,T
iDR3.STRIPE82-0156.041042,V,T,T,T,T
iDR3.STRIPE82-0154.004098,T,V,T,T,T
iDR3.STRIPE82-0112.012771,T,T,T,V,T
iDR3.STRIPE82-0155.050279,T,V,T,T,T
iDR3.STRIPE82-0050.007838,V,T,T,T,T
iDR3.STRIPE82-0039.062681,T,T,V,T,T
iDR3.STRIPE82-0162.036241,T,T,T,T,V
iDR3.STRIPE82-0037.030874,T,T,T,V,T
iDR3.STRIPE82-0140.042205,T,T,V,T,T
iDR3.STRIPE82-0016.026668,T,T,V,T,T
iDR3.STRIPE82-0160.027699,T,T,T,V,T
iDR3.STRIPE82-0120.026990,T,V,T,T,T
iDR3.STRIPE82-0022.017402,T,T,T,T,V
iDR3.STRIPE82-0040.013653,T,T,V,T,T
iDR3.STRIPE82-0038.012327,T,T,T,V,T
iDR3.STRIPE82-0044.038970,T,T,V,T,T
iDR3.STRIPE82-0029.014372,V,T,T,T,T
iDR3.STRIPE82-0048.053480,T,T,T,T,V
iDR3.STRIPE82-0142.042286,T,V,T,T,T
iDR3.STRIPE82-0053.036838,T,T,T,V,T
iDR3.STRIPE82-0124.037778,T,T,V,T,T
iDR3.STRIPE82-0168.036067,T,T,T,V,T
iDR3.STRIPE82-0029.016075,T,T,V,T,T
iDR3.STRIPE82-0003.027803,T,T,T,V,T
iDR3.STRIPE82-0023.034959,V,T,T,T,T
iDR3.STRIPE82-0011.038618,T,T,T,V,T
iDR3.STRIPE82-0147.016665,T,T,V,T,T
iDR3.STRIPE82-0033.028691,V,T,T,T,T
iDR3.STRIPE82-0147.063528,T,V,T,T,T
iDR3.STRIPE82-0030.050047,V,T,T,T,T
iDR3.STRIPE82-0060.019850,T,V,T,T,T
iDR3.STRIPE82-0035.010589,T,T,V,T,T
iDR3.STRIPE82-0129.035825,V,T,T,T,T
iDR3.STRIPE82-0143.041974,V,T,T,T,T
iDR3.STRIPE82-0037.024676,T,V,T,T,T
iDR3.STRIPE82-0062.016950,V,T,T,T,T
iDR3.STRIPE82-0041.033112,V,T,T,T,T
iDR3.STRIPE82-0127.024845,T,T,T,T,V
iDR3.STRIPE82-0042.053188,T,T,V,T,T
iDR3.STRIPE82-0004.002732,T,V,T,T,T
iDR3.STRIPE82-0073.036386,T,V,T,T,T
iDR3.STRIPE82-0117.022118,T,T,T,T,V
iDR3.STRIPE82-0046.020920,T,T,T,V,T
iDR3.STRIPE82-0106.025211,T,T,T,T,V
iDR3.STRIPE82-0032.042886,T,T,T,V,T
iDR3.STRIPE82-0055.008745,T,T,T,V,T
iDR3.STRIPE82-0118.012698,T,T,T,T,V
iDR3.STRIPE82-0064.036944,T,T,T,T,V
iDR3.STRIPE82-0137.037512,V,T,T,T,T
iDR3.STRIPE82-0029.043492,T,T,T,T,V
iDR3.STRIPE82-0026.009063,T,V,T,T,T
iDR3.STRIPE82-0122.011146,T,V,T,T,T
iDR3.STRIPE82-0070.032126,V,T,T,T,T
iDR3.STRIPE82-0038.030401,V,T,T,T,T
iDR3.STRIPE82-0059.033108,V,T,T,T,T
iDR3.STRIPE82-0047.035966,T,V,T,T,T
iDR3.STRIPE82-0008.040855,T,T,T,V,T
iDR3.STRIPE82-0022.028071,T,T,T,V,T
iDR3.STRIPE82-0141.058151,T,T,V,T,T
iDR3.STRIPE82-0048.048185,T,T,V,T,T
iDR3.STRIPE82-0117.068262,T,T,T,V,T
iDR3.STRIPE82-0001.022386,T,T,T,T,V
iDR3.STRIPE82-0010.026674,T,T,V,T,T
iDR3.STRIPE82-0058.016353,T,T,V,T,T
iDR3.STRIPE82-0167.060776,T,T,T,T,V
iDR3.STRIPE82-0007.018314,V,T,T,T,T
iDR3.STRIPE82-0058.021979,T,V,T,T,T
iDR3.STRIPE82-0056.009083,T,T,T,T,V
iDR3.STRIPE82-0141.013947,T,T,T,T,V
iDR3.STRIPE82-0134.022327,T,T,V,T,T
iDR3.STRIPE82-0003.039501,T,T,T,V,T
iDR3.STRIPE82-0019.013204,T,T,V,T,T
iDR3.STRIPE82-0056.046785,V,T,T,T,T
iDR3.STRIPE82-0075.031137,T,T,V,T,T
iDR3.STRIPE82-0168.011917,T,T,T,T,V
iDR3.STRIPE82-0034.014849,T,T,V,T,T
iDR3.STRIPE82-0059.047699,T,V,T,T,T
iDR3.STRIPE82-0066.038762,T,T,T,V,T
iDR3.STRIPE82-0033.030510,T,T,T,T,V
iDR3.STRIPE82-0170.024307,T,V,T,T,T
iDR3.STRIPE82-0052.034664,V,T,T,T,T
iDR3.STRIPE82-0053.033767,T,T,T,V,T
iDR3.STRIPE82-0159.022229,T,V,T,T,T
iDR3.STRIPE82-0135.051643,T,V,T,T,T
iDR3.STRIPE82-0151.039805,T,T,T,V,T
iDR3.STRIPE82-0050.018196,T,T,V,T,T
iDR3.STRIPE82-0131.077051,T,T,T,V,T
iDR3.STRIPE82-0022.022063,V,T,T,T,T
iDR3.STRIPE82-0102.045267,T,V,T,T,T
iDR3.STRIPE82-0059.037565,T,V,T,T,T
iDR3.STRIPE82-0144.008385,T,T,V,T,T
iDR3.STRIPE82-0134.004143,T,V,T,T,T
iDR3.STRIPE82-0151.041948,V,T,T,T,T
iDR3.STRIPE82-0028.042463,T,V,T,T,T
iDR3.STRIPE82-0033.020666,T,T,T,T,V
iDR3.STRIPE82-0035.030086,T,T,V,T,T
iDR3.STRIPE82-0033.020606,T,T,T,T,V
iDR3.STRIPE82-0108.019519,T,V,T,T,T
iDR3.STRIPE82-0042.054765,T,T,V,T,T
iDR3.STRIPE82-0008.030223,T,T,V,T,T
iDR3.STRIPE82-0137.043599,T,T,T,T,V
iDR3.STRIPE82-0129.037285,T,T,V,T,T
iDR3.STRIPE82-0014.034828,T,V,T,T,T
iDR3.STRIPE82-0024.011864,T,T,T,T,V
iDR3.STRIPE82-0020.009049,V,T,T,T,T
iDR3.STRIPE82-0065.014775,T,T,V,T,T
iDR3.STRIPE82-0022.008098,T,T,V,T,T
iDR3.STRIPE82-0023.000617,T,T,V,T,T
iDR3.STRIPE82-0032.033154,V,T,T,T,T
iDR3.STRIPE82-0159.007332,T,T,V,T,T
iDR3.STRIPE82-0157.052316,T,T,T,T,V
iDR3.STRIPE82-0047.009068,T,T,T,V,T
iDR3.STRIPE82-0028.024121,T,T,T,T,V
iDR3.STRIPE82-0159.025753,T,V,T,T,T
iDR3.STRIPE82-0121.009424,T,T,T,T,V
iDR3.STRIPE82-0029.026905,T,T,V,T,T
iDR3.STRIPE82-0133.020782,T,T,T,T,V
iDR3.STRIPE82-0056.008831,T,T,V,T,T
iDR3.STRIPE82-0064.039438,T,V,T,T,T
iDR3.STRIPE82-0144.019255,T,T,T,V,T
iDR3.STRIPE82-0043.028302,T,T,T,V,T
iDR3.STRIPE82-0141.038927,T,T,T,T,V
iDR3.STRIPE82-0004.038034,T,T,T,V,T
iDR3.STRIPE82-0059.033578,T,T,T,T,V
iDR3.STRIPE82-0113.037982,V,T,T,T,T
iDR3.STRIPE82-0130.006175,T,V,T,T,T
iDR3.STRIPE82-0051.057999,T,T,T,T,V
iDR3.STRIPE82-0154.037769,T,V,T,T,T
iDR3.STRIPE82-0111.067254,T,V,T,T,T
iDR3.STRIPE82-0140.018262,T,V,T,T,T
iDR3.STRIPE82-0004.001307,V,T,T,T,T
iDR3.STRIPE82-0157.030587,T,T,T,T,V
iDR3.STRIPE82-0128.019181,V,T,T,T,T
iDR3.STRIPE82-0033.051805,T,T,V,T,T
iDR3.STRIPE82-0002.036801,T,T,T,T,V
iDR3.STRIPE82-0029.013262,V,T,T,T,T
iDR3.STRIPE82-0124.028195,V,T,T,T,T
iDR3.STRIPE82-0024.009025,V,T,T,T,T
iDR3.STRIPE82-0128.064920,V,T,T,T,T
iDR3.STRIPE82-0169.009104,T,T,T,V,T
iDR3.STRIPE82-0128.056153,T,T,T,T,V
iDR3.STRIPE82-0140.059518,T,T,T,T,V
iDR3.STRIPE82-0064.036393,V,T,T,T,T
iDR3.STRIPE82-0169.006888,T,V,T,T,T
iDR3.STRIPE82-0002.016528,T,T,T,T,V
iDR3.STRIPE82-0134.007842,T,T,T,V,T
iDR3.STRIPE82-0001.048180,T,T,T,T,V
iDR3.STRIPE82-0141.041169,T,T,T,T,V
iDR3.STRIPE82-0105.055659,V,T,T,T,T
iDR3.STRIPE82-0145.004585,T,T,V,T,T
iDR3.STRIPE82-0146.006139,T,V,T,T,T
iDR3.STRIPE82-0147.057092,T,T,V,T,T
iDR3.STRIPE82-0150.021283,T,T,V,T,T
iDR3.STRIPE82-0011.036219,V,T,T,T,T
iDR3.STRIPE82-0053.031151,T,T,V,T,T
iDR3.STRIPE82-0167.055035,T,T,V,T,T
iDR3.STRIPE82-0167.048784,T,V,T,T,T
iDR3.STRIPE82-0066.036153,T,T,T,T,V
iDR3.STRIPE82-0049.007909,T,T,T,T,V
iDR3.STRIPE82-0023.036777,T,T,T,V,T
iDR3.STRIPE82-0026.027437,V,T,T,T,T
iDR3.STRIPE82-0049.009610,T,V,T,T,T
iDR3.STRIPE82-0164.018023,T,T,V,T,T
iDR3.STRIPE82-0101.073089,V,T,T,T,T
iDR3.STRIPE82-0166.003256,T,V,T,T,T
iDR3.STRIPE82-0120.047471,T,T,T,T,V
iDR3.STRIPE82-0167.012275,T,T,T,V,T
iDR3.STRIPE82-0139.046490,T,T,T,T,V
iDR3.STRIPE82-0067.027295,V,T,T,T,T
iDR3.STRIPE82-0053.050104,V,T,T,T,T
iDR3.STRIPE82-0007.034791,T,T,V,T,T
iDR3.STRIPE82-0128.073659,T,T,T,T,V
iDR3.STRIPE82-0061.037907,T,T,T,V,T
iDR3.STRIPE82-0128.045017,T,T,T,T,V
iDR3.STRIPE82-0014.043862,T,T,T,T,V
iDR3.STRIPE82-0139.008069,T,T,T,T,V
iDR3.STRIPE82-0003.029424,T,V,T,T,T
iDR3.STRIPE82-0158.041635,T,V,T,T,T
iDR3.STRIPE82-0133.047956,T,T,T,T,V
iDR3.STRIPE82-0116.062455,T,V,T,T,T
iDR3.STRIPE82-0016.037270,T,T,V,T,T
iDR3.STRIPE82-0140.056974,T,T,V,T,T
iDR3.STRIPE82-0057.054025,T,T,V,T,T
iDR3.STRIPE82-0069.028619,T,T,T,V,T
iDR3.STRIPE82-0121.026547,T,T,T,V,T
iDR3.STRIPE82-0049.029871,T,T,T,V,T
iDR3.STRIPE82-0069.045131,V,T,T,T,T
iDR3.STRIPE82-0017.036854,T,T,T,T,V
iDR3.STRIPE82-0121.008209,T,T,V,T,T
iDR3.STRIPE82-0169.038127,V,T,T,T,T
iDR3.STRIPE82-0048.057230,T,T,T,T,V
iDR3.STRIPE82-0131.042646,T,T,T,V,T
iDR3.STRIPE82-0021.016917,T,T,T,T,V
iDR3.STRIPE82-0118.037372,T,T,V,T,T
iDR3.STRIPE82-0036.016550,T,T,V,T,T
iDR3.STRIPE82-0128.006594,V,T,T,T,T
iDR3.STRIPE82-0150.025065,T,V,T,T,T
iDR3.STRIPE82-0029.058034,T,T,V,T,T
iDR3.STRIPE82-0168.004204,V,T,T,T,T
iDR3.STRIPE82-0028.038134,T,T,T,T,V
iDR3.STRIPE82-0170.026161,T,T,V,T,T
iDR3.STRIPE82-0112.056509,T,T,V,T,T
iDR3.STRIPE82-0044.047341,T,T,T,T,V
iDR3.STRIPE82-0134.025807,V,T,T,T,T
iDR3.STRIPE82-0013.009847,T,T,V,T,T
iDR3.STRIPE82-0155.024313,T,T,V,T,T
iDR3.STRIPE82-0118.049850,T,T,T,V,T
iDR3.STRIPE82-0038.018253,T,T,T,V,T
iDR3.STRIPE82-0029.028655,T,V,T,T,T
iDR3.STRIPE82-0059.047783,T,T,V,T,T
iDR3.STRIPE82-0019.030151,T,V,T,T,T
iDR3.STRIPE82-0137.005980,T,T,V,T,T
iDR3.STRIPE82-0009.032768,T,V,T,T,T
iDR3.STRIPE82-0005.019000,T,V,T,T,T
iDR3.STRIPE82-0109.065681,T,V,T,T,T
iDR3.STRIPE82-0135.051903,T,T,V,T,T
iDR3.STRIPE82-0130.031967,T,V,T,T,T
iDR3.STRIPE82-0027.008709,T,T,V,T,T
iDR3.STRIPE82-0004.001795,T,T,T,V,T
iDR3.STRIPE82-0133.054964,T,T,T,V,T
iDR3.STRIPE82-0136.009676,V,T,T,T,T
iDR3.STRIPE82-0037.039653,T,V,T,T,T
iDR3.STRIPE82-0077.019363,V,T,T,T,T
iDR3.STRIPE82-0063.026459,T,T,T,V,T
iDR3.STRIPE82-0166.020695,T,T,T,T,V
iDR3.STRIPE82-0127.024447,T,T,T,V,T
iDR3.STRIPE82-0023.034783,T,V,T,T,T
iDR3.STRIPE82-0170.053996,T,T,V,T,T
iDR3.STRIPE82-0120.054843,T,T,V,T,T
iDR3.STRIPE82-0127.032551,T,T,T,V,T
iDR3.STRIPE82-0075.012746,T,T,T,V,T
iDR3.STRIPE82-0143.048217,T,T,V,T,T
iDR3.STRIPE82-0060.030382,V,T,T,T,T
iDR3.STRIPE82-0057.058638,T,T,T,V,T
iDR3.STRIPE82-0132.035637,V,T,T,T,T
iDR3.STRIPE82-0014.017907,T,T,T,T,V
iDR3.STRIPE82-0017.043006,T,V,T,T,T
iDR3.STRIPE82-0022.027241,V,T,T,T,T
iDR3.STRIPE82-0018.012525,T,V,T,T,T
iDR3.STRIPE82-0133.001040,T,T,V,T,T
iDR3.STRIPE82-0003.013187,T,T,T,T,V
iDR3.STRIPE82-0036.016329,T,T,V,T,T
iDR3.STRIPE82-0009.048113,T,T,V,T,T
iDR3.STRIPE82-0046.017002,V,T,T,T,T
iDR3.STRIPE82-0019.007593,T,T,T,T,V
iDR3.STRIPE82-0116.040390,T,T,T,T,V
iDR3.STRIPE82-0125.045217,V,T,T,T,T
iDR3.STRIPE82-0062.018855,V,T,T,T,T
iDR3.STRIPE82-0035.006767,T,T,V,T,T
iDR3.STRIPE82-0007.049501,T,V,T,T,T
iDR3.STRIPE82-0040.010713,V,T,T,T,T
iDR3.STRIPE82-0045.008100,T,V,T,T,T
iDR3.STRIPE82-0051.038518,T,T,T,T,V
iDR3.STRIPE82-0016.018685,T,T,T,T,V
iDR3.STRIPE82-0169.027638,T,T,T,V,T
iDR3.STRIPE82-0030.006550,V,T,T,T,T
iDR3.STRIPE82-0012.003762,T,T,T,T,V
iDR3.STRIPE82-0121.029410,T,V,T,T,T
iDR3.STRIPE82-0113.019864,V,T,T,T,T
iDR3.STRIPE82-0115.016967,V,T,T,T,T
iDR3.STRIPE82-0042.044944,T,T,V,T,T
iDR3.STRIPE82-0015.020976,T,V,T,T,T
iDR3.STRIPE82-0039.031702,T,T,V,T,T
iDR3.STRIPE82-0162.028008,T,T,V,T,T
iDR3.STRIPE82-0024.027971,T,T,T,V,T
iDR3.STRIPE82-0054.039884,T,T,T,T,V
iDR3.STRIPE82-0041.020392,T,T,T,V,T
iDR3.STRIPE82-0167.024241,V,T,T,T,T
iDR3.STRIPE82-0128.012492,T,V,T,T,T
iDR3.STRIPE82-0026.045505,T,T,V,T,T
iDR3.STRIPE82-0163.040918,T,T,T,V,T
iDR3.STRIPE82-0158.032497,T,T,T,T,V
iDR3.STRIPE82-0022.025535,T,T,T,T,V
iDR3.STRIPE82-0004.000977,T,T,V,T,T
iDR3.STRIPE82-0026.055421,V,T,T,T,T
iDR3.STRIPE82-0055.025238,T,V,T,T,T
iDR3.STRIPE82-0161.013293,V,T,T,T,T
iDR3.STRIPE82-0148.025583,V,T,T,T,T
iDR3.STRIPE82-0022.005514,T,T,T,V,T
iDR3.STRIPE82-0159.022210,T,T,T,T,V
iDR3.STRIPE82-0141.024939,V,T,T,T,T
iDR3.STRIPE82-0010.002191,T,T,T,T,V
iDR3.STRIPE82-0008.038163,V,T,T,T,T
iDR3.STRIPE82-0065.019334,T,T,T,T,V
iDR3.STRIPE82-0115.012773,T,T,T,V,T
iDR3.STRIPE82-0032.018118,T,T,T,V,T
iDR3.STRIPE82-0145.006703,T,V,T,T,T
iDR3.STRIPE82-0143.009871,T,T,T,T,V
iDR3.STRIPE82-0146.004276,T,T,T,T,V
iDR3.STRIPE82-0158.037765,T,V,T,T,T
iDR3.STRIPE82-0013.008076,T,V,T,T,T
iDR3.STRIPE82-0042.054477,T,V,T,T,T
iDR3.STRIPE82-0060.028604,T,T,V,T,T
iDR3.STRIPE82-0043.053271,T,V,T,T,T
iDR3.STRIPE82-0006.019685,V,T,T,T,T
iDR3.STRIPE82-0145.045289,T,T,V,T,T
iDR3.STRIPE82-0043.057805,V,T,T,T,T
iDR3.STRIPE82-0118.015382,V,T,T,T,T
iDR3.STRIPE82-0059.028317,T,V,T,T,T
iDR3.STRIPE82-0116.015312,V,T,T,T,T
iDR3.STRIPE82-0112.022747,T,T,T,V,T
iDR3.STRIPE82-0126.008229,V,T,T,T,T
iDR3.STRIPE82-0044.055112,T,T,T,T,V
iDR3.STRIPE82-0025.049471,T,V,T,T,T
iDR3.STRIPE82-0120.033404,T,T,V,T,T
iDR3.STRIPE82-0145.039669,V,T,T,T,T
iDR3.STRIPE82-0155.020873,V,T,T,T,T
iDR3.STRIPE82-0048.056393,V,T,T,T,T
iDR3.STRIPE82-0107.061745,T,V,T,T,T
iDR3.STRIPE82-0062.025823,T,V,T,T,T
iDR3.STRIPE82-0136.038751,V,T,T,T,T
iDR3.STRIPE82-0042.022386,T,V,T,T,T
iDR3.STRIPE82-0015.029118,T,T,V,T,T
iDR3.STRIPE82-0123.027861,V,T,T,T,T
iDR3.STRIPE82-0145.051278,V,T,T,T,T
iDR3.STRIPE82-0008.029967,V,T,T,T,T
iDR3.STRIPE82-0117.006349,T,T,V,T,T
iDR3.STRIPE82-0040.029175,T,T,T,V,T
iDR3.STRIPE82-0123.034470,T,T,T,T,V
iDR3.STRIPE82-0156.012925,T,T,T,T,V
iDR3.STRIPE82-0030.042681,T,T,T,T,V
iDR3.STRIPE82-0132.053945,T,T,T,V,T
iDR3.STRIPE82-0057.013047,T,T,T,V,T
iDR3.STRIPE82-0032.003513,T,T,T,V,T
iDR3.STRIPE82-0008.024717,T,V,T,T,T
iDR3.STRIPE82-0001.022745,V,T,T,T,T
iDR3.STRIPE82-0006.017529,T,T,T,V,T
iDR3.STRIPE82-0146.018751,T,V,T,T,T
iDR3.STRIPE82-0157.048919,V,T,T,T,T
iDR3.STRIPE82-0057.061592,T,T,V,T,T
iDR3.STRIPE82-0042.028995,T,T,V,T,T
iDR3.STRIPE82-0007.040342,T,T,T,V,T
iDR3.STRIPE82-0159.031022,T,T,V,T,T
iDR3.STRIPE82-0135.060586,T,T,T,V,T
iDR3.STRIPE82-0026.012197,T,T,V,T,T
iDR3.STRIPE82-0076.017607,V,T,T,T,T
iDR3.STRIPE82-0057.010787,T,T,V,T,T
iDR3.STRIPE82-0144.024183,T,T,T,T,V
iDR3.STRIPE82-0062.016832,T,T,V,T,T
iDR3.STRIPE82-0066.040901,T,T,V,T,T
iDR3.STRIPE82-0048.009476,V,T,T,T,T
iDR3.STRIPE82-0026.040090,V,T,T,T,T
iDR3.STRIPE82-0114.010357,V,T,T,T,T
iDR3.STRIPE82-0120.021259,T,V,T,T,T
iDR3.STRIPE82-0041.023767,V,T,T,T,T
iDR3.STRIPE82-0057.047765,V,T,T,T,T
iDR3.STRIPE82-0164.006950,T,T,T,T,V
iDR3.STRIPE82-0141.016115,T,V,T,T,T
iDR3.STRIPE82-0058.035544,T,T,T,T,V
iDR3.STRIPE82-0042.052918,T,V,T,T,T
iDR3.STRIPE82-0135.020665,V,T,T,T,T
iDR3.STRIPE82-0132.014507,V,T,T,T,T
iDR3.STRIPE82-0152.043396,V,T,T,T,T
iDR3.STRIPE82-0117.032286,T,T,T,T,V
iDR3.STRIPE82-0055.048892,T,T,T,T,V
iDR3.STRIPE82-0167.013119,V,T,T,T,T
iDR3.STRIPE82-0144.048468,V,T,T,T,T
iDR3.STRIPE82-0022.014146,T,T,T,V,T
iDR3.STRIPE82-0165.021273,T,T,T,V,T
iDR3.STRIPE82-0008.031688,T,T,V,T,T
iDR3.STRIPE82-0020.016601,T,T,T,T,V
iDR3.STRIPE82-0045.004696,T,T,T,T,V
iDR3.STRIPE82-0032.042212,T,T,T,T,V
iDR3.STRIPE82-0020.032339,T,V,T,T,T
iDR3.STRIPE82-0036.031988,V,T,T,T,T
iDR3.STRIPE82-0013.039812,T,T,V,T,T
iDR3.STRIPE82-0036.017514,T,T,V,T,T
iDR3.STRIPE82-0026.064919,T,V,T,T,T
iDR3.STRIPE82-0144.043941,T,T,T,T,V
iDR3.STRIPE82-0049.050768,T,V,T,T,T
iDR3.STRIPE82-0159.025446,V,T,T,T,T
iDR3.STRIPE82-0145.020030,T,V,T,T,T
iDR3.STRIPE82-0143.015701,T,V,T,T,T
iDR3.STRIPE82-0020.049782,T,T,V,T,T
iDR3.STRIPE82-0153.031826,V,T,T,T,T
iDR3.STRIPE82-0156.018475,T,T,V,T,T
iDR3.STRIPE82-0017.023571,T,T,V,T,T
iDR3.STRIPE82-0111.048510,V,T,T,T,T
iDR3.STRIPE82-0069.036511,T,V,T,T,T
iDR3.STRIPE82-0116.055940,V,T,T,T,T
iDR3.STRIPE82-0061.002918,V,T,T,T,T
iDR3.STRIPE82-0001.033421,T,T,T,V,T
iDR3.STRIPE82-0006.032188,T,T,T,T,V
iDR3.STRIPE82-0119.047630,T,T,T,V,T
iDR3.STRIPE82-0108.017540,V,T,T,T,T
iDR3.STRIPE82-0112.032944,T,V,T,T,T
iDR3.STRIPE82-0047.016161,T,T,T,T,V
iDR3.STRIPE82-0120.013967,T,T,T,V,T
iDR3.STRIPE82-0168.043762,T,T,V,T,T
iDR3.STRIPE82-0042.012753,T,T,T,T,V
iDR3.STRIPE82-0071.036955,T,T,T,V,T
iDR3.STRIPE82-0072.055052,T,T,V,T,T
iDR3.STRIPE82-0140.052794,V,T,T,T,T
iDR3.STRIPE82-0165.008003,V,T,T,T,T
iDR3.STRIPE82-0021.044164,T,T,V,T,T
iDR3.STRIPE82-0153.029022,V,T,T,T,T
iDR3.STRIPE82-0062.006664,T,T,T,V,T
iDR3.STRIPE82-0041.012114,T,V,T,T,T
iDR3.STRIPE82-0131.042889,V,T,T,T,T
iDR3.STRIPE82-0120.005040,T,T,T,V,T
iDR3.STRIPE82-0044.001229,T,V,T,T,T
iDR3.STRIPE82-0142.039423,V,T,T,T,T
iDR3.STRIPE82-0154.039195,T,T,T,V,T
iDR3.STRIPE82-0168.027984,T,T,T,V,T
iDR3.STRIPE82-0035.029065,T,T,T,V,T
iDR3.STRIPE82-0159.016304,T,T,T,T,V
iDR3.STRIPE82-0141.020719,T,T,V,T,T
iDR3.STRIPE82-0024.043795,T,T,T,V,T
iDR3.STRIPE82-0012.035379,T,V,T,T,T
iDR3.STRIPE82-0120.026917,T,T,T,V,T
iDR3.STRIPE82-0161.044950,T,V,T,T,T
iDR3.STRIPE82-0109.072905,T,T,T,V,T
iDR3.STRIPE82-0150.002357,T,T,T,T,V
iDR3.STRIPE82-0057.032248,T,T,V,T,T
iDR3.STRIPE82-0005.036861,T,V,T,T,T
iDR3.STRIPE82-0011.016293,T,T,T,V,T
iDR3.STRIPE82-0055.027669,T,T,V,T,T
iDR3.STRIPE82-0039.057931,V,T,T,T,T
iDR3.STRIPE82-0053.041670,T,T,T,V,T
iDR3.STRIPE82-0027.013026,T,T,T,V,T
