,ID
588,b'iDR4_3_STRIPE82-0153_0005202                      '
589,b'iDR4_3_STRIPE82-0153_0005302                      '
590,b'iDR4_3_STRIPE82-0153_0005443                      '
591,b'iDR4_3_STRIPE82-0153_0006326                      '
594,b'iDR4_3_STRIPE82-0153_0006868                      '
595,b'iDR4_3_STRIPE82-0153_0006942                      '
596,b'iDR4_3_STRIPE82-0153_0006960                      '
599,b'iDR4_3_STRIPE82-0153_0007632                      '
600,b'iDR4_3_STRIPE82-0153_0007660                      '
601,b'iDR4_3_STRIPE82-0153_0008609                      '
602,b'iDR4_3_STRIPE82-0153_0008634                      '
603,b'iDR4_3_STRIPE82-0153_0008678                      '
604,b'iDR4_3_STRIPE82-0153_0008697                      '
605,b'iDR4_3_STRIPE82-0153_0008766                      '
606,b'iDR4_3_STRIPE82-0153_0008798                      '
607,b'iDR4_3_STRIPE82-0153_0008990                      '
608,b'iDR4_3_STRIPE82-0153_0009284                      '
609,b'iDR4_3_STRIPE82-0153_0009511                      '
611,b'iDR4_3_STRIPE82-0153_0009697                      '
612,b'iDR4_3_STRIPE82-0153_0010020                      '
613,b'iDR4_3_STRIPE82-0153_0010061                      '
614,b'iDR4_3_STRIPE82-0153_0010081                      '
615,b'iDR4_3_STRIPE82-0153_0010270                      '
616,b'iDR4_3_STRIPE82-0153_0010620                      '
617,b'iDR4_3_STRIPE82-0153_0011148                      '
618,b'iDR4_3_STRIPE82-0153_0011394                      '
619,b'iDR4_3_STRIPE82-0153_0011478                      '
621,b'iDR4_3_STRIPE82-0153_0011887                      '
622,b'iDR4_3_STRIPE82-0153_0012001                      '
623,b'iDR4_3_STRIPE82-0153_0012147                      '
625,b'iDR4_3_STRIPE82-0153_0012726                      '
626,b'iDR4_3_STRIPE82-0153_0013095                      '
627,b'iDR4_3_STRIPE82-0153_0013436                      '
628,b'iDR4_3_STRIPE82-0153_0013890                      '
629,b'iDR4_3_STRIPE82-0153_0013904                      '
630,b'iDR4_3_STRIPE82-0153_0014243                      '
631,b'iDR4_3_STRIPE82-0153_0014287                      '
632,b'iDR4_3_STRIPE82-0153_0014338                      '
633,b'iDR4_3_STRIPE82-0153_0014407                      '
634,b'iDR4_3_STRIPE82-0153_0014477                      '
635,b'iDR4_3_STRIPE82-0153_0014482                      '
636,b'iDR4_3_STRIPE82-0153_0014682                      '
637,b'iDR4_3_STRIPE82-0153_0015045                      '
638,b'iDR4_3_STRIPE82-0153_0015107                      '
640,b'iDR4_3_STRIPE82-0153_0015457                      '
641,b'iDR4_3_STRIPE82-0153_0015731                      '
642,b'iDR4_3_STRIPE82-0153_0015901                      '
643,b'iDR4_3_STRIPE82-0153_0016359                      '
644,b'iDR4_3_STRIPE82-0153_0016898                      '
645,b'iDR4_3_STRIPE82-0153_0017196                      '
646,b'iDR4_3_STRIPE82-0153_0018128                      '
647,b'iDR4_3_STRIPE82-0153_0018518                      '
648,b'iDR4_3_STRIPE82-0153_0019024                      '
650,b'iDR4_3_STRIPE82-0153_0019362                      '
653,b'iDR4_3_STRIPE82-0153_0020333                      '
655,b'iDR4_3_STRIPE82-0153_0021215                      '
656,b'iDR4_3_STRIPE82-0153_0021384                      '
657,b'iDR4_3_STRIPE82-0153_0021803                      '
658,b'iDR4_3_STRIPE82-0153_0022020                      '
659,b'iDR4_3_STRIPE82-0153_0022041                      '
660,b'iDR4_3_STRIPE82-0153_0022059                      '
661,b'iDR4_3_STRIPE82-0153_0022346                      '
662,b'iDR4_3_STRIPE82-0153_0022380                      '
663,b'iDR4_3_STRIPE82-0153_0022552                      '
664,b'iDR4_3_STRIPE82-0153_0022747                      '
665,b'iDR4_3_STRIPE82-0153_0023100                      '
667,b'iDR4_3_STRIPE82-0153_0023483                      '
668,b'iDR4_3_STRIPE82-0153_0023709                      '
669,b'iDR4_3_STRIPE82-0153_0024100                      '
670,b'iDR4_3_STRIPE82-0153_0024256                      '
671,b'iDR4_3_STRIPE82-0153_0024462                      '
672,b'iDR4_3_STRIPE82-0153_0024548                      '
673,b'iDR4_3_STRIPE82-0153_0024910                      '
674,b'iDR4_3_STRIPE82-0153_0025119                      '
675,b'iDR4_3_STRIPE82-0153_0025251                      '
676,b'iDR4_3_STRIPE82-0153_0025261                      '
677,b'iDR4_3_STRIPE82-0153_0025554                      '
679,b'iDR4_3_STRIPE82-0153_0025931                      '
680,b'iDR4_3_STRIPE82-0153_0026016                      '
681,b'iDR4_3_STRIPE82-0153_0026070                      '
682,b'iDR4_3_STRIPE82-0153_0026135                      '
683,b'iDR4_3_STRIPE82-0153_0026230                      '
684,b'iDR4_3_STRIPE82-0153_0026451                      '
685,b'iDR4_3_STRIPE82-0153_0026466                      '
687,b'iDR4_3_STRIPE82-0153_0026771                      '
688,b'iDR4_3_STRIPE82-0153_0027004                      '
689,b'iDR4_3_STRIPE82-0153_0027020                      '
690,b'iDR4_3_STRIPE82-0153_0027219                      '
692,b'iDR4_3_STRIPE82-0153_0027657                      '
693,b'iDR4_3_STRIPE82-0153_0027759                      '
694,b'iDR4_3_STRIPE82-0153_0027778                      '
695,b'iDR4_3_STRIPE82-0153_0027845                      '
696,b'iDR4_3_STRIPE82-0153_0028057                      '
698,b'iDR4_3_STRIPE82-0153_0028720                      '
699,b'iDR4_3_STRIPE82-0153_0029108                      '
702,b'iDR4_3_STRIPE82-0153_0029667                      '
703,b'iDR4_3_STRIPE82-0153_0029737                      '
704,b'iDR4_3_STRIPE82-0153_0029820                      '
705,b'iDR4_3_STRIPE82-0153_0030029                      '
706,b'iDR4_3_STRIPE82-0153_0030051                      '
707,b'iDR4_3_STRIPE82-0153_0030219                      '
708,b'iDR4_3_STRIPE82-0153_0030265                      '
709,b'iDR4_3_STRIPE82-0153_0030764                      '
710,b'iDR4_3_STRIPE82-0153_0031227                      '
711,b'iDR4_3_STRIPE82-0153_0031229                      '
712,b'iDR4_3_STRIPE82-0153_0031671                      '
713,b'iDR4_3_STRIPE82-0153_0031805                      '
714,b'iDR4_3_STRIPE82-0153_0032264                      '
715,b'iDR4_3_STRIPE82-0153_0032319                      '
716,b'iDR4_3_STRIPE82-0153_0032326                      '
717,b'iDR4_3_STRIPE82-0153_0032345                      '
718,b'iDR4_3_STRIPE82-0153_0032426                      '
719,b'iDR4_3_STRIPE82-0153_0032863                      '
720,b'iDR4_3_STRIPE82-0153_0033158                      '
722,b'iDR4_3_STRIPE82-0153_0033372                      '
723,b'iDR4_3_STRIPE82-0153_0033541                      '
724,b'iDR4_3_STRIPE82-0153_0033605                      '
725,b'iDR4_3_STRIPE82-0153_0033786                      '
726,b'iDR4_3_STRIPE82-0153_0034319                      '
728,b'iDR4_3_STRIPE82-0153_0034420                      '
729,b'iDR4_3_STRIPE82-0153_0034795                      '
730,b'iDR4_3_STRIPE82-0153_0034818                      '
731,b'iDR4_3_STRIPE82-0153_0035205                      '
732,b'iDR4_3_STRIPE82-0153_0035267                      '
733,b'iDR4_3_STRIPE82-0153_0035723                      '
734,b'iDR4_3_STRIPE82-0153_0035745                      '
735,b'iDR4_3_STRIPE82-0153_0035794                      '
736,b'iDR4_3_STRIPE82-0153_0035847                      '
737,b'iDR4_3_STRIPE82-0153_0036070                      '
738,b'iDR4_3_STRIPE82-0153_0036432                      '
739,b'iDR4_3_STRIPE82-0153_0036697                      '
740,b'iDR4_3_STRIPE82-0153_0037456                      '
741,b'iDR4_3_STRIPE82-0153_0037502                      '
742,b'iDR4_3_STRIPE82-0153_0037503                      '
743,b'iDR4_3_STRIPE82-0153_0037636                      '
744,b'iDR4_3_STRIPE82-0153_0037725                      '
745,b'iDR4_3_STRIPE82-0153_0037772                      '
746,b'iDR4_3_STRIPE82-0153_0037806                      '
747,b'iDR4_3_STRIPE82-0153_0038051                      '
748,b'iDR4_3_STRIPE82-0153_0038444                      '
750,b'iDR4_3_STRIPE82-0153_0039052                      '
752,b'iDR4_3_STRIPE82-0153_0039899                      '
753,b'iDR4_3_STRIPE82-0153_0040015                      '
755,b'iDR4_3_STRIPE82-0153_0040241                      '
756,b'iDR4_3_STRIPE82-0153_0040942                      '
757,b'iDR4_3_STRIPE82-0153_0041038                      '
758,b'iDR4_3_STRIPE82-0153_0041781                      '
759,b'iDR4_3_STRIPE82-0153_0041950                      '
760,b'iDR4_3_STRIPE82-0153_0042078                      '
761,b'iDR4_3_STRIPE82-0153_0042159                      '
762,b'iDR4_3_STRIPE82-0153_0042253                      '
766,b'iDR4_3_STRIPE82-0153_0043463                      '
767,b'iDR4_3_STRIPE82-0153_0043503                      '
768,b'iDR4_3_STRIPE82-0153_0044201                      '
769,b'iDR4_3_STRIPE82-0153_0044307                      '
770,b'iDR4_3_STRIPE82-0153_0044446                      '
771,b'iDR4_3_STRIPE82-0153_0044471                      '
772,b'iDR4_3_STRIPE82-0153_0044498                      '
773,b'iDR4_3_STRIPE82-0153_0044516                      '
774,b'iDR4_3_STRIPE82-0153_0044576                      '
775,b'iDR4_3_STRIPE82-0153_0044813                      '
776,b'iDR4_3_STRIPE82-0153_0044904                      '
777,b'iDR4_3_STRIPE82-0153_0045082                      '
778,b'iDR4_3_STRIPE82-0153_0045242                      '
779,b'iDR4_3_STRIPE82-0153_0045490                      '
780,b'iDR4_3_STRIPE82-0153_0045510                      '
781,b'iDR4_3_STRIPE82-0153_0045568                      '
782,b'iDR4_3_STRIPE82-0153_0045738                      '
783,b'iDR4_3_STRIPE82-0153_0045870                      '
784,b'iDR4_3_STRIPE82-0153_0045919                      '
785,b'iDR4_3_STRIPE82-0153_0046076                      '
786,b'iDR4_3_STRIPE82-0153_0046125                      '
787,b'iDR4_3_STRIPE82-0153_0046201                      '
788,b'iDR4_3_STRIPE82-0153_0046211                      '
789,b'iDR4_3_STRIPE82-0153_0046390                      '
790,b'iDR4_3_STRIPE82-0153_0046798                      '
791,b'iDR4_3_STRIPE82-0153_0047040                      '
792,b'iDR4_3_STRIPE82-0153_0047152                      '
793,b'iDR4_3_STRIPE82-0153_0047479                      '
794,b'iDR4_3_STRIPE82-0153_0047798                      '
795,b'iDR4_3_STRIPE82-0153_0047854                      '
796,b'iDR4_3_STRIPE82-0153_0048291                      '
797,b'iDR4_3_STRIPE82-0153_0048557                      '
798,b'iDR4_3_STRIPE82-0153_0048619                      '
799,b'iDR4_3_STRIPE82-0153_0048669                      '
801,b'iDR4_3_STRIPE82-0153_0048957                      '
802,b'iDR4_3_STRIPE82-0153_0049050                      '
803,b'iDR4_3_STRIPE82-0153_0049058                      '
804,b'iDR4_3_STRIPE82-0153_0049072                      '
805,b'iDR4_3_STRIPE82-0153_0049112                      '
806,b'iDR4_3_STRIPE82-0153_0049205                      '
807,b'iDR4_3_STRIPE82-0153_0049321                      '
808,b'iDR4_3_STRIPE82-0153_0049583                      '
809,b'iDR4_3_STRIPE82-0153_0049775                      '
810,b'iDR4_3_STRIPE82-0153_0049880                      '
811,b'iDR4_3_STRIPE82-0153_0049975                      '
812,b'iDR4_3_STRIPE82-0153_0050148                      '
813,b'iDR4_3_STRIPE82-0153_0050205                      '
815,b'iDR4_3_STRIPE82-0153_0050427                      '
816,b'iDR4_3_STRIPE82-0153_0050491                      '
817,b'iDR4_3_STRIPE82-0153_0050559                      '
818,b'iDR4_3_STRIPE82-0153_0050823                      '
819,b'iDR4_3_STRIPE82-0153_0050929                      '
820,b'iDR4_3_STRIPE82-0153_0051480                      '
821,b'iDR4_3_STRIPE82-0153_0051556                      '
822,b'iDR4_3_STRIPE82-0153_0051583                      '
823,b'iDR4_3_STRIPE82-0153_0051653                      '
824,b'iDR4_3_STRIPE82-0153_0051693                      '
826,b'iDR4_3_STRIPE82-0153_0051964                      '
827,b'iDR4_3_STRIPE82-0153_0052029                      '
828,b'iDR4_3_STRIPE82-0153_0052253                      '
829,b'iDR4_3_STRIPE82-0153_0052494                      '
830,b'iDR4_3_STRIPE82-0153_0052673                      '
831,b'iDR4_3_STRIPE82-0153_0052687                      '
832,b'iDR4_3_STRIPE82-0153_0052710                      '
833,b'iDR4_3_STRIPE82-0153_0052802                      '
834,b'iDR4_3_STRIPE82-0153_0052817                      '
836,b'iDR4_3_STRIPE82-0153_0053119                      '
837,b'iDR4_3_STRIPE82-0137_0000280                      '
838,b'iDR4_3_STRIPE82-0137_0000290                      '
839,b'iDR4_3_STRIPE82-0137_0000291                      '
840,b'iDR4_3_STRIPE82-0137_0001036                      '
841,b'iDR4_3_STRIPE82-0137_0001287                      '
842,b'iDR4_3_STRIPE82-0137_0003533                      '
844,b'iDR4_3_STRIPE82-0137_0005027                      '
845,b'iDR4_3_STRIPE82-0137_0005318                      '
846,b'iDR4_3_STRIPE82-0137_0006275                      '
847,b'iDR4_3_STRIPE82-0137_0006628                      '
848,b'iDR4_3_STRIPE82-0137_0006817                      '
849,b'iDR4_3_STRIPE82-0137_0007272                      '
850,b'iDR4_3_STRIPE82-0137_0007812                      '
851,b'iDR4_3_STRIPE82-0137_0008198                      '
852,b'iDR4_3_STRIPE82-0137_0008285                      '
854,b'iDR4_3_STRIPE82-0137_0008713                      '
855,b'iDR4_3_STRIPE82-0137_0009205                      '
856,b'iDR4_3_STRIPE82-0137_0009420                      '
857,b'iDR4_3_STRIPE82-0137_0009532                      '
858,b'iDR4_3_STRIPE82-0137_0009605                      '
859,b'iDR4_3_STRIPE82-0137_0009882                      '
860,b'iDR4_3_STRIPE82-0137_0010183                      '
861,b'iDR4_3_STRIPE82-0137_0010453                      '
862,b'iDR4_3_STRIPE82-0137_0010522                      '
863,b'iDR4_3_STRIPE82-0137_0011016                      '
864,b'iDR4_3_STRIPE82-0137_0011183                      '
866,b'iDR4_3_STRIPE82-0137_0011342                      '
867,b'iDR4_3_STRIPE82-0137_0011766                      '
868,b'iDR4_3_STRIPE82-0137_0011781                      '
872,b'iDR4_3_STRIPE82-0137_0013263                      '
874,b'iDR4_3_STRIPE82-0137_0013298                      '
876,b'iDR4_3_STRIPE82-0137_0013557                      '
878,b'iDR4_3_STRIPE82-0137_0013639                      '
879,b'iDR4_3_STRIPE82-0137_0013697                      '
881,b'iDR4_3_STRIPE82-0137_0014122                      '
882,b'iDR4_3_STRIPE82-0137_0014186                      '
883,b'iDR4_3_STRIPE82-0137_0014748                      '
884,b'iDR4_3_STRIPE82-0137_0014883                      '
885,b'iDR4_3_STRIPE82-0137_0015045                      '
886,b'iDR4_3_STRIPE82-0137_0015406                      '
887,b'iDR4_3_STRIPE82-0137_0015644                      '
888,b'iDR4_3_STRIPE82-0137_0015867                      '
889,b'iDR4_3_STRIPE82-0137_0016316                      '
891,b'iDR4_3_STRIPE82-0137_0016848                      '
892,b'iDR4_3_STRIPE82-0137_0017168                      '
893,b'iDR4_3_STRIPE82-0137_0017701                      '
894,b'iDR4_3_STRIPE82-0137_0017823                      '
895,b'iDR4_3_STRIPE82-0137_0017916                      '
896,b'iDR4_3_STRIPE82-0137_0018156                      '
897,b'iDR4_3_STRIPE82-0137_0018175                      '
898,b'iDR4_3_STRIPE82-0137_0018349                      '
899,b'iDR4_3_STRIPE82-0137_0018350                      '
900,b'iDR4_3_STRIPE82-0137_0018752                      '
903,b'iDR4_3_STRIPE82-0137_0019907                      '
904,b'iDR4_3_STRIPE82-0137_0020330                      '
905,b'iDR4_3_STRIPE82-0137_0020590                      '
906,b'iDR4_3_STRIPE82-0137_0021136                      '
908,b'iDR4_3_STRIPE82-0137_0021456                      '
909,b'iDR4_3_STRIPE82-0137_0021544                      '
910,b'iDR4_3_STRIPE82-0137_0021591                      '
912,b'iDR4_3_STRIPE82-0137_0021972                      '
